QuorumID,NoteStartDate,InteractionType,Text,Topic,Stakeholder,AttendeesOrViews,ZipCode,CreatorFirstName,CreatorLastName,Organizations,extracted_zip,latitude,longitude
68442520,,Presentation,"BC- Westminster Small Business Summit  Thank you for participating as an exhibitor at the Westminster Small Business Summit, hosted by the City of Westminster in partnership with the Orange County Inland Empire Small Business Development Center.  We are pleased to have your organization join us and appreciate your support in making this event a valuable resource for Westminster?s business community.  Exhibitor Arrival & Setup Information  Exhibitor Check-In: Begins at 7:00 a.m. - and all exhibitors must be checked in by 7:45 a.m.  Location: Westminster Rose Center, 14140 All American Way, Westminster CA 92683  Loading/Unloading: Please use the curb in front of the Westminster Rose Center  Event Parking: Parking Structure directly across from the venue.  Parking Fee: Parking for this event is free from 7:00 a.m. - 4:00 p.m.  Exhibitor Entry for Set Up: Enter through the patio, under the awning. If you have heavy or bulky items, you may enter the front lobby but must check-in with City staff first under the awning.  Table Assignment: Your organization?s name will be taped to your assigned table  Table: A 6-foot table will be provided, but the City is not providing tablecloths.  Provided by City: One 6-foot table per confirmed exhibitor  Important Exhibitor Requirements  Exhibitor Check in no earlier than 7a.m., and no later than 7::45 a.m.  All exhibitors must remain through the conclusion of the program at 2:00 p.m.  Load-out will begin promptly at 2:00 p.m.  All exhibitors must confirm your participation by replying to this email and please include the names (First and last), email address, or phone number of each attendee.  Event Schedule  8:00 a.m. ? Resource Fair and Registration  9:00 a.m. ? Welcome  10:00 a.m. ? Breakout Session 1  Track 1: Funding, Financial Strategy, Performance, and Sales Growth  Funding Beyond the Basics: Choosing the Right Capital at the Right Time  Track 2: Cash Flow Management and Operational Efficiency  From Data to Dollars: Turning Digital Insights into Real Sales  11:00 a.m. ? Breakout Session 2  Track 1: Funding, Financial Strategy, Performance, and Sales Growth  Cash Flow First: Managing Rising Costs Without Killing Growth  Track 2: Cash Flow Management and Operational Efficiency  Smart Systems & AI Tools: Streamlining Operations Without Breaking the Bank  12:00 p.m. ? Lunch & Program: Doing Business in Westminster  During the program, exhibitors will be given an opportunity to speak for 1-3 minutes regarding their services they offer.  If you have any questions on the day of the event, please call my cell directly at (562) 305-3535. Thank you again for your participation. We look forward to a successful event with you.",CDI Overview,City,50,92683,Brenda,Caloca,City of Westminster,92683,33.7524,-117.9939
93786011,,Planning Meeting,Meet with Roxanna and Roman regarding May 15 Montclair Senior center presentation,"CDI Overview, CLCA, Senior",Assembly,2,91763,Dystanie,Flores,,91763,34.0733,-117.6987
145613872,,Meeting,"mary@chroniccareca.org >  1001 K Street, 6 th Floor  Sacramento, CA 95814  916-743-3113  CaliforniaChronicCare.org  MyPatientrights.org  YourVaccinationGuide.org  ObesityAlliance.org",Health,Community Based Organization,35,95814,Durriya,Syed,California Chronic Care Coalition,95814,38.58039999999999,-121.4922
145595847,,Meeting,This is a workforce center for all ages in Roseville. They had some CLCA postcards but took more (100) and 50 Senioer Gateway postcards. She will call me to present to their groups.,"CLCA, Senior",Government Agencies,1,95661,Durriya,Syed,Golden Sierra,95661,38.7346,-121.234
145628640,,Meeting,"Email him CLCA and SG postcards so he can post it on his small TV station, Saclife, and on the website.","CLCA, Senior",Community Based Organization,1,95660,Durriya,Syed,,95660,38.6707,-121.3781
67206898,,Meeting,"VCCAR RE: Summit: Wildfire Prep discussion  Good morning, y?all.  I?m looking forward to our planning meeting at 11.  Attached you should find a draft of discussion topics/questions for our session on the 14 th. This is meant to guide the conversation and will almost certainly look a little different after our meeting today.  Let me know if you have any questions. Thanks for all you do!  See you soon!",Sustainable Insurance Strategy ,Other,40,93030,Brenda,Caloca,Ventura County Coastal Association of REALTORS,93030,34.2141,-119.175
145629711,,Meeting,"Talked to Aaron Owen VP for Rotary. Will email him the info about Homeowner's insurance, CLCA and SG. He is planning to invite me as a speaker.","CLCA, CDI Overview, Homeowners, Legislation, Senior, Safer from Wildfires, Sustainable Insurance Strategy ",Community Based Organization,1,95765,Durriya,Syed,South Placer Rotary,95765,38.8136,-121.2677
59189976,,Presentation,"The Long Beach Gray Panthers will hold its 9th Annual Senior Fest on May 2nd, 2026, from 9 a.m. to 1 p.m. at the Billie Jean King Library, located at 200 W Broadway, Long Beach, CA 90802. This resource fair will be the last event under Karen Reside's direction as President of the Long Beach Gray Panthers  We presented a quick 15-minute presentation on Senior Scam Prevention and Emergency Preparedness","Emergency Preparedness, Senior",Community Based Organization,1,90802,Estela,Felix Almeida,Long Beach Gray Panthers,90802,33.7706,-118.182
108577433,,Presentation,"BC- FIRE WATCH 2nd Annual Wildfire Prevention Symposium  Hello Brenda,  Hope you are doing well! We are a few weeks away from the symposium and I wanted to check-in and answer any questions you have.  We will provide breakfast and a tabling booth for you during the event. We would like vendors to be set up by 7:30am. If you are bringing anyone else to support, let me know so I can add them to our list.  The DOI presentation is scheduled between 10:45AM-11:25AM - please send over presentations slides before the event.  Thanks again for supporting the event and let me know if you need anything else.  Best Regards,  Renalynn Funtanilla (she/her)  Program Coordinator- Fire Prevention & Management  4727 Portola Pkwy. | Irvine, CA 92620 tel (714) 508-4707 | cell (408) 221-1446 | fax (714) 508-4758  website | newsletter | facebook |","Safer from Wildfires, Sustainable Insurance Strategy ",Community Based Organization,150,92620,Brenda,Caloca,IRVINE RANCH CONSERVANCY,92620,33.7009,-117.7564
58309902,,Virtual Presentation,Meeting with Paramount leadership to share the legislative update and share CDI resources,Legislation,City,4,90723,Estela,Felix Almeida,PARAMOUNT,90723,33.8969,-118.1632
144813889,,Workshop,"Please hold this date for an invitation-only California Perinatal Mental Health Roundtable, convened by the California Perinatal Wellness Alliance (CPWA) with the support of the Office of the California Surgeon General and the California Maternal Quality Care Collaborative.  Tuesday, April 28, 2026 | 10:30am?3:30pm El Camino Health (Bay Area) (Optional site tour: 3:30?4:30pm)  This working, solutions-oriented convening will focus on implementation and coordination across California?s perinatal mental health system, including screening, diagnosis, treatment, coverage and reimbursement, workforce, and accountability.  The Roundtable is designed for shared learning and systems alignment ? not advocacy or legislative action.  RSVP here: https://forms.gle/tB7CD3ptHqCyWw5T7 Questions: cassie@calpwa.org  When  Tuesday Apr 28, 2026 ? 1:30pm ? 6:30pm (Eastern Time - New York)  Location  El Camino Health - Mountain View Hospital, 2500 Grant Rd, Mountain View, CA 94040, USA View map  Organizer  Cassie Manjikian  cassie@calpwa.org  Guests  (Guest list has been hidden at organizer's request)  Reply for durriya.syed@insurance.ca.gov  Yes  No  Maybe  More options  Invitation from Google Calendar  You are receiving this email because you are an attendee on the event.  Forwarding this invitation could allow any recipient to send a response to the organizer, be added to the guest list, invite others regardless of their own invitation status, or modify your RSVP. Learn more",Insurance Issues,Community Based Organization,1,94040,Durriya,Syed,,94040,37.3855,-122.088
144776778,,Presentation,"California Retired County Employees Association conference  555 Mcmurray Road, Buellton, CA, 93427 Buellton, California  April 20, 2026  1:45pm-2:15pm  75 people","CDI Overview, Insurance Issues, Legislation",Other,75,93427,Brenda,Caloca,California Retired County Employees Association,93427,34.6209,-120.1922
144957681,,Meeting,met with city of Ontario Council member Debra Porada regarding leg,"CLCA, Insurance Issues, Legislation",City,2,91764,Judy,Pina,,91764,34.0763,-117.6254
68443756,,Meeting,Dropped of CLCA materials for event,CLCA,State Senate,2,92507,Judy,Pina,Senator Sabrina Cervantes,92507,33.9761,-117.3389
96047342,,Presentation,"A private meeting for the 35th Senate District, titled the Altadena Insurance Discovery Meeting, is scheduled for April 24, 2026 at 10 a.m. Participants include Estela Felix-Almeida and host Carl D. Brackens. The meeting is organized by Altadena Insurance.",Insurance Issues,Other,8,90024,Brenda,Caloca,Consolidated Board of Consolidated Board of Realtist,90024,34.0637,-118.4408
144610216,,Meeting,"A meeting was held on April 23, 2026, at 1pm between representatives from the City of Escondido and Andrea Valdes to discuss an overview of the California Department of Insurance (CDI) and provide legislative updates. The meeting took place in Senate District 40.","CDI Overview, Legislation",City,1,92025,Brenda,Caloca,City of Escondido,92025,33.1101,-117.07
115130830,,Sent/ Delivered Materials,Mailed senior gateway and CLCA materials,"CLCA, Senior",Other,1,92211,Dystanie,Flores,,92211,33.7644,-116.3398
144813485,,Meeting,Shared our Senior Gateway and CLCA program. Will try to connect with her again at one of her event.,Senior,Other,1,95825,Durriya,Syed,Kaiser Permanente,95825,38.5892,-121.4057
144811292,,Meeting,Shared CDI programs. Will connect her to the respective Outreach Liaison.,"CLCA, Homeowners, Insurance Issues, Legislation, Sustainable Insurance Strategy , Senior, Safer from Wildfires",City,1,93427,Durriya,Syed,"Buellton, California",93427,34.6209,-120.1922
74240660,,Meeting,Shared all CDI programs. Will connect with his respective Outreach Liaison.,"CLCA, Safer from Wildfires, Sustainable Insurance Strategy , Senior",City,1,95814,Durriya,Syed,"Grand Terrace, California",95814,38.58039999999999,-121.4922
144811030,,Meeting,Shared info with him and colleague and answered a lot of questions. He knows CRL,"CDI Overview, CLCA, Emergency Preparedness, Fire Recovery, Homeowners, Insurance Issues, Legislation, Safer from Wildfires, Senior, Sustainable Insurance Strategy ",Government Agencies,1,95814,Durriya,Syed,CA Department of Transportation,95814,38.58039999999999,-121.4922
144810780,,Meeting,Shared CDI programs - she was really interested. Will ask the respective Outreach Laision to send a follow up email.,"CLCA, Homeowners, Insurance Issues, Legislation, Safer from Wildfires, Senior, Sustainable Insurance Strategy ",City,1,90265,Durriya,Syed,City of Malibu,90265,34.0402,-118.7351
80592371,,Meeting,Met Manjeet with Gobiz and shared our programs. She will invite us for Disaster preparedness events for chambers.,"CLCA, Emergency Preparedness, Insurance Issues, Safer from Wildfires, Sustainable Insurance Strategy ",Government Agencies,1,95814,Durriya,Syed,GO-Biz,95814,38.58039999999999,-121.4922
33891965,,Virtual Meeting,Webinar rehearsal,"CDI Overview, Senior, CLCA",Government Agencies,10,95811,Dystanie,Flores,California Department of Financial Protection and Innovation,95811,38.5762,-121.488
144609888,,Virtual Presentation,"Met with Micheal George, Government Affairs Division Officer I shared the Leg Update presentation he had a couple question about what is the benefit/impact of the leg priorities to his city (Carson) and the municipalities.",Legislation,City,3,90745,Estela,Felix Almeida,City of Carson,90745,33.823,-118.2684
144516737,,Meeting,Met to discuss upcoming Leg Update Presentation,"CDI Overview, Legislation, Safer from Wildfires, Sustainable Insurance Strategy ",City,2,91709,Judy,Pina,,91709,33.9797,-117.7308
143317084; 143317086,,Presentation,Covered for Brenda to speak on a panel on the topic of Commercial Insurance. I participated in the panel and a resource table for the event.,Business,Community Based Organization,200,90802,Estela,Felix Almeida,"Speak Up Empowerment Foundation, Inc.",90802,33.7706,-118.182
143317084,,Meeting,"BC-Speak up Empowerment foundation- 10th Annual Ms. Single Mom Empowerment Forum!  From: Ms. Robbie N. Butler < robbie.butler2@verizon.net > Sent: Saturday, February 14, 2026 11:41 AM To: Caloca, Brenda < Brenda.Caloca@insurance.ca.gov > Cc: events@speakupempowermentfoundation.org; robbie.butler2@verizon.net; Barbara Sullivan < barbara@fiftyniftyandmore.com > Subject: Panel Speaker - Milestone 10th Annual Ms. Single Mom Empowerment Forum - April 18, 2026!  Greetings Ms. Brenda Caloca:  The Speak Up Empowerment Foundation, Inc. and Partners are extremely excited about its upcoming signature event - the 10th Annual Ms. Single Mom Empowerment Forum! The program is being hosted on Saturday April 18, 2026, from 10am to 3pm.  This pre-Mother's Day program is our innovative gift to the community's female single parents ? so, please take a quick look at why our program has been relevant to the community for the past ten years: MSMEF RECAP & Invit e.  We are in the process of confirming the subject matter experts for our panels - and would like to invite you to participate as our Business Insurance Requirements Resource this year.  I have attached the Panelist Form for your review & completion - and our Sponsor Deck is also attached for you to share.  * The attached form contains all of the speaker details on it.  * And we need your current headshot & short bio asap please!  We will host the program in person ? and have proper Covid-19 protocols in place.  * The location is the beautiful Long Beach Marriott Grand Ballroom located at 4700 Airport Plaza Drive | Long Beach, CA 90815.  * The hours are from 10:00am to 3:00pm.  * The program includes motivating panel speakers, prizes, 3-course lunch, complimentary childcare, swag bags, and more.  Please call me directly at 562.572.4614 should you have any questions.  And we thank you in advance for your support.  Looking forward,  Robbie  Ms. Robbie N. Butler President, Speak Up Empowerment Foundation, Inc.  Website www.speakupempowermentfoundation.org  Phone 888.999.9901 office | 562.572.4614 direct line  Email events@speakupempowermentfoundation.org | robbie.butler2@verizon.net  Mailing Address 4470 Atlantic Ave. #17771 ? Long Beach, CA 90807","CDI Overview, CLCA, Senior",Community Based Organization,1,90815,Brenda,Caloca,"Speak Up Empowerment Foundation, Inc.",90815,33.7939,-118.1192
